#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	ALLELE_PATHS	DEPTH
ref	244656	244796	4238_4236	0,140	0.5234	22,378	1
ref	244553	244553	4236_4234	0,182	0.9289	348,52	1
ref	243963	244471	4234_4226	0,508	0.6781	179,221	1
ref	243746	243747	4226_4223	1,1	0.5062	152,248	1
ref	243639	243640	4223_4220	1,1	0.5542	272,128	1
ref	243423	243424	4220_4217	1,1	0.6543	189,211	1
ref	243363	243364	4217_4214	1,1	0.8046	236,164	1
ref	243211	243212	4214_4211	1,1	0.7783	77,323	1
ref	241180	242993	4211_4179	0,1813	0.6069	304,96	1
ref	241124	241125	4179_4176	1,1	0.9902	217,183	1
ref	241056	241057	4176_4173	1,1	0.6001	306,94	1
ref	240373	240876	4173_4162	0,503	0.4613	239,161	1
ref	240207	240208	4162_4159	1,1	0.5073	165,235	1
ref	240148	240149	4159_4156	1,1	0.1382	246,154	1
ref	239826	240083	4156_4148	0,257	0.8984	216,184	1
ref	239697	239697	4148_4137	0,712	0.1625	256,144	1
ref	239639	239640	4137_4134	1,1	0.6765	311,89	1
ref	239355	239356	4134_4131	1,1	4.5702e-02	174,226	1
ref	239095	239096	4131_4128	1,1	0.5399	315,85	1
ref	238921	238921	4128_4126	0,222	0.3822	46,354	1
ref	238807	238808	4126_4123	1,1	0.9969	369,31	1
ref	238308	238642	4123_4118	0,334	0.4531	68,332	1
ref	238089	238090	4118_4115	1,1	0.6697	291,109	1
ref	237890	237891	4115_4112	1,1	0.2048	105,295	1
ref	235615	237611	4109_4077	0,1996	0.6248	47,353	1
ref	234965	235331	4077_4072	0,366	0.5138	223,177	1
ref	234746	234746	4072_4058	0,754	0.6325	283,117	1
ref	234451	234452	4058_4055	1,1	0.3809	69,331	1
ref	234216	234216	4055_4050	0,310	0.2941	349,51	1
ref	234076	234077	4050_4047	1,1	3.3761e-02	132,268	1
ref	233984	233985	4047_4044	1,1	0.3912	380,20	1
ref	233704	233705	4044_4041	1,1	0.3067	338,62	1
ref	233316	233317	4038_4035	1,1	0.7079	376,24	1
ref	233173	233174	4035_4032	1,1	0.3693	371,29	1
ref	232858	232859	4029_4026	1,1	0.843	131,269	1
ref	232663	232664	4026_4023	1,1	0.3821	335,65	1
ref	232505	232506	4023_4020	1,1	0.3581	171,229	1
ref	232420	232420	4020_4006	0,1029	0.6718	315,85	1
ref	232303	232303	4006_3995	0,757	0.1176	297,103	1
ref	232094	232094	3995_3990	0,282	0.793	270,130	1
ref	231913	231914	3990_3987	1,1	0.1588	131,269	1
ref	231656	231656	3987_3934	0,3105	0.8323	175,225	1
