#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	P_ADJUSTED	RSQUARE	BETA	SE	ALLELE_PATHS	DEPTH
ref	244656	244797	4236_4238	0,140	0.5164	0.9595	0.0022	-0.2707	0.4164	22,378	1
ref	244553	244554	4234_4236	0,182	0.7985	0.9775	0.0003	0.0742	0.2903	348,52	1
ref	243963	244472	4226_4234	0,508	0.0643	0.5340	0.0174	-0.3630	0.1951	179,221	1
ref	244217	244219	4230_4233	1,1	0.5146	0.9594	0.0027	-0.1145	0.1752	69,152	2
ref	244098	244100	4227_4230	1,1	0.0307	0.3922	0.0294	0.3385	0.1553	112,109	2
ref	243746	243748	4223_4226	1,1	0.9526	0.9882	1.8093e-05	0.0119	0.1992	152,248	1
ref	243639	243641	4220_4223	1,1	0.9483	0.9873	2.1468e-05	-0.0140	0.2164	272,128	1
ref	243423	243425	4217_4220	1,1	0.0403	0.4356	0.0213	-0.4029	0.1951	189,211	1
ref	243363	243365	4214_4217	1,1	0.6229	0.9653	0.0012	-0.0996	0.2023	236,164	1
ref	243211	243213	4211_4214	1,1	0.3807	0.9160	0.0039	-0.2039	0.2321	77,323	1
ref	241180	242994	4179_4211	0,1813	0.3933	0.9234	0.0037	-0.2101	0.2456	304,96	1
ref	242861	242863	4207_4210	1,1	0.8966	0.9815	0.0002	0.0340	0.2607	21,75	2
ref	242617	242619	4204_4207	1,1	0.1033	0.6594	0.0306	-0.4077	0.2477	75,21	2
ref	242284	242286	4198_4201	1,1	0.3660	0.9130	0.0095	-0.1945	0.2140	54,42	2
ref	242220	242222	4195_4198	1,1	0.8198	0.9775	0.0006	0.0530	0.2321	68,28	2
ref	242057	242059	4192_4195	1,1	0.5149	0.9594	0.0049	-0.1915	0.2928	82,14	2
ref	241913	241915	4189_4192	1,1	0.7936	0.9736	0.0008	-0.0624	0.2376	29,67	2
ref	241670	241672	4186_4189	1,1	0.5293	0.9649	0.0046	-0.1349	0.2136	51,45	2
ref	241611	241613	4183_4186	1,1	0.1310	0.7108	0.0263	0.3621	0.2375	70,26	2
ref	241475	241477	4180_4183	1,1	0.4186	0.9274	0.0076	0.2377	0.2924	82,14	2
ref	241124	241126	4176_4179	1,1	0.1478	0.7496	0.0107	-0.2805	0.1930	217,183	1
ref	241056	241058	4173_4176	1,1	0.0026	0.0694	0.0452	-0.6620	0.2173	306,94	1
ref	240373	240877	4162_4173	0,503	0.2439	0.8668	0.0069	0.2118	0.1812	239,161	1
ref	240816	240818	4169_4172	1,1	0.2491	0.8668	0.0114	-0.2116	0.1827	100,61	2
ref	240626	240628	4166_4169	1,1	0.8112	0.9775	0.0005	0.0576	0.2406	25,136	2
ref	240517	240519	4163_4166	1,1	0.0399	0.4356	0.0359	0.3725	0.1792	66,95	2
ref	240207	240209	4159_4162	1,1	0.2902	0.8763	0.0057	0.1999	0.1885	165,235	1
ref	240148	240150	4156_4159	1,1	0.4356	0.9377	0.0031	0.1546	0.1979	246,154	1
ref	239826	240084	4148_4156	0,257	0.3436	0.8981	0.0046	0.1792	0.1888	216,184	1
ref	240017	240019	4152_4155	1,1	0.0711	0.5565	0.0239	-0.4132	0.2272	23,161	2
ref	239905	239907	4149_4152	1,1	0.5844	0.9653	0.0022	0.1011	0.1845	141,43	2
ref	239697	239698	4137_4148	0,712	0.3718	0.9160	0.0041	0.1820	0.2033	256,144	1
ref	239697	239698	4144_4147	1,1	0.5754	0.9653	0.0027	-0.1092	0.1944	89,55	2
ref	239697	239698	4141_4144	1,1	0.7942	0.9736	0.0006	-0.0526	0.2010	42,102	2
ref	239697	239698	4138_4141	1,1	0.4854	0.9515	0.0042	-0.2367	0.3381	12,132	2
ref	239639	239641	4134_4137	1,1	0.9624	0.9897	1.1374e-05	0.0105	0.2230	311,89	1
ref	239355	239357	4131_4134	1,1	0.9254	0.9861	4.4785e-05	0.0187	0.1991	174,226	1
ref	239095	239097	4128_4131	1,1	0.7932	0.9736	0.0004	-0.0631	0.2404	315,85	1
ref	238921	238922	4126_4128	0,222	0.4680	0.9480	0.0027	0.2185	0.3005	46,354	1
ref	238807	238809	4123_4126	1,1	0.9934	0.9965	3.4619e-07	-0.0030	0.3647	369,31	1
ref	238308	238643	4118_4123	0,334	0.0498	0.4880	0.0195	0.5109	0.2588	68,332	1
ref	238429	238431	4122_4119	1,1	0.4049	0.9274	0.0036	-0.1730	0.2072	56,276	2
ref	238089	238091	4115_4118	1,1	4.0378e-10	1.3749e-07	0.1812	-1.1929	0.1811	291,109	1
ref	237890	237892	4112_4115	1,1	0.5952	0.9653	0.0014	0.1215	0.2282	105,295	1
ref	235615	237612	4077_4109	0,1996	0.5081	0.9588	0.0022	-0.1779	0.2683	47,353	1
ref	237331	237333	4105_4108	1,1	0.9777	0.9897	4.1559e-06	-0.0044	0.1584	250,103	2
ref	237152	237154	4102_4105	1,1	0.3967	0.9236	0.0038	0.1608	0.1893	64,289	2
ref	236883	236885	4099_4102	1,1	0.6721	0.9674	0.0010	-0.0619	0.1459	190,163	2
ref	236612	236614	4096_4099	1,1	0.3731	0.9160	0.0042	0.1764	0.1975	302,51	2
ref	236480	236482	4093_4096	1,1	0.8635	0.9775	0.0002	0.0261	0.1518	223,130	2
ref	236117	236119	4087_4090	1,1	0.9718	0.9897	6.6617e-06	0.0056	0.1584	111,242	2
ref	236009	236011	4084_4087	1,1	0.7781	0.9734	0.0004	-0.0412	0.1459	172,181	2
ref	235774	235776	4081_4084	1,1	0.0303	0.3922	0.0247	-0.4267	0.1955	56,297	2
ref	235700	235702	4078_4081	1,1	0.6423	0.9656	0.0011	0.1059	0.2277	315,38	2
ref	234965	235332	4072_4077	0,366	0.7259	0.9722	0.0006	0.0715	0.2036	223,177	1
ref	235111	235113	4076_4073	1,1	0.7669	0.9734	0.0006	-0.0539	0.1815	116,61	2
ref	234746	234747	4058_4072	0,754	0.8593	0.9775	0.0002	-0.0374	0.2106	283,117	1
ref	234746	234747	4068_4071	1,1	0.3957	0.9236	0.0076	0.1967	0.2305	90,27	2
ref	234746	234747	4065_4068	1,1	0.1254	0.7108	0.0245	0.3150	0.2037	77,40	2
ref	234746	234747	4062_4065	1,1	0.0280	0.3776	0.0498	0.4287	0.1921	49,68	2
ref	234746	234747	4059_4062	1,1	0.0288	0.3846	0.0493	0.4296	0.1935	53,64	2
ref	234451	234453	4055_4058	1,1	0.7565	0.9729	0.0005	-0.0809	0.2606	69,331	1
ref	234216	234217	4050_4055	0,310	0.5573	0.9649	0.0018	-0.1845	0.3139	349,51	1
ref	234216	234217	4051_4054	1,1	0.4502	0.9423	0.0122	-0.2220	0.2915	33,18	2
ref	234076	234078	4047_4050	1,1	0.8502	0.9775	0.0002	0.0372	0.1967	132,268	1
ref	233704	233706	4041_4044	1,1	0.8371	0.9775	0.0002	0.0559	0.2717	338,62	1
ref	233316	233318	4035_4038	1,1	0.9945	0.9965	2.4112e-07	-0.0028	0.4027	376,24	1
ref	233173	233175	4032_4035	1,1	0.9130	0.9834	6.1102e-05	-0.0409	0.3741	371,29	1
ref	232858	232860	4026_4029	1,1	0.8070	0.9775	0.0003	-0.0539	0.2204	131,269	1
ref	232663	232665	4023_4026	1,1	0.7489	0.9726	0.0005	0.0878	0.2741	335,65	1
ref	232505	232507	4020_4023	1,1	0.0045	0.1005	0.0404	-0.5718	0.1991	171,229	1
ref	232420	232421	4006_4020	0,1029	0.6147	0.9653	0.0013	-0.1143	0.2267	315,85	1
ref	232420	232421	4016_4019	1,1	0.9331	0.9870	0.0001	0.0438	0.5200	81,4	2
ref	232420	232421	4013_4016	1,1	0.3458	0.8981	0.0129	0.2403	0.2531	25,60	2
ref	232420	232421	4010_4013	1,1	0.6911	0.9722	0.0023	0.0980	0.2457	54,31	2
